scenario,snap_date,variable_name,variable_value,segment,origin
BHCS,2026-02-01,interest_apy,1.4952,GB,output
BHCS,2026-02-01,interest_expense,52.17,GB,output
BHCS,2026-02-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-02-01,rate_driven_balance,25.07,GB,output
BHCS,2026-03-01,interest_apy,1.4941,GB,output
BHCS,2026-03-01,interest_expense,52.119,GB,output
BHCS,2026-03-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-03-01,rate_driven_balance,25.06,GB,output
BHCS,2026-04-01,interest_apy,1.4638,GB,output
BHCS,2026-04-01,interest_expense,51.038,GB,output
BHCS,2026-04-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-04-01,rate_driven_balance,25.04,GB,output
BHCS,2026-05-01,interest_apy,1.4336,GB,output
BHCS,2026-05-01,interest_expense,49.973,GB,output
BHCS,2026-05-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-05-01,rate_driven_balance,25.03,GB,output
BHCS,2026-06-01,interest_apy,1.4701,GB,output
BHCS,2026-06-01,interest_expense,51.221,GB,output
BHCS,2026-06-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-06-01,rate_driven_balance,25.01,GB,output
BHCS,2026-07-01,interest_apy,1.3742,GB,output
BHCS,2026-07-01,interest_expense,47.868,GB,output
BHCS,2026-07-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-07-01,rate_driven_balance,25.0,GB,output
BHCS,2026-08-01,interest_apy,1.3552,GB,output
BHCS,2026-08-01,interest_expense,47.195,GB,output
BHCS,2026-08-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-08-01,rate_driven_balance,24.99,GB,output
BHCS,2026-09-01,interest_apy,1.3213,GB,output
BHCS,2026-09-01,interest_expense,45.992,GB,output
BHCS,2026-09-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-09-01,rate_driven_balance,24.97,GB,output
BHCS,2026-10-01,interest_apy,1.285,GB,output
BHCS,2026-10-01,interest_expense,44.718,GB,output
BHCS,2026-10-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-10-01,rate_driven_balance,24.96,GB,output
BHCS,2026-11-01,interest_apy,1.2354,GB,output
BHCS,2026-11-01,interest_expense,42.971,GB,output
BHCS,2026-11-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-11-01,rate_driven_balance,24.94,GB,output
BHCS,2026-12-01,interest_apy,1.2267,GB,output
BHCS,2026-12-01,interest_expense,42.658,GB,output
BHCS,2026-12-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-12-01,rate_driven_balance,24.93,GB,output
BHCS,2024-01-01,interest_apy,2.0845,NON-GB,output
BHCS,2024-01-01,interest_expense,49.507,NON-GB,output
BHCS,2024-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2024-01-01,rate_driven_balance,17.1,NON-GB,output
BHCS,2024-02-01,interest_apy,2.1201,NON-GB,output
BHCS,2024-02-01,interest_expense,50.352,NON-GB,output
BHCS,2024-02-01,ecr_driven_avg_balance,11.39,NON-GB,output
BHCS,2024-02-01,rate_driven_balance,17.11,NON-GB,output
BHCS,2024-03-01,interest_apy,2.1399,NON-GB,output
BHCS,2024-03-01,interest_expense,50.823,NON-GB,output
BHCS,2024-03-01,ecr_driven_avg_balance,11.39,NON-GB,output
BHCS,2024-03-01,rate_driven_balance,17.11,NON-GB,output
BHCS,2024-04-01,interest_apy,2.176,NON-GB,output
BHCS,2024-04-01,interest_expense,51.68,NON-GB,output
BHCS,2024-04-01,ecr_driven_avg_balance,11.38,NON-GB,output
BHCS,2024-04-01,rate_driven_balance,17.12,NON-GB,output
BHCS,2024-05-01,interest_apy,2.2455,NON-GB,output
BHCS,2024-05-01,interest_expense,53.331,NON-GB,output
BHCS,2024-05-01,ecr_driven_avg_balance,11.37,NON-GB,output
BHCS,2024-05-01,rate_driven_balance,17.13,NON-GB,output
BHCS,2024-06-01,interest_apy,2.1867,NON-GB,output
BHCS,2024-06-01,interest_expense,51.934,NON-GB,output
BHCS,2024-06-01,ecr_driven_avg_balance,11.37,NON-GB,output
BHCS,2024-06-01,rate_driven_balance,17.13,NON-GB,output
BHCS,2024-07-01,interest_apy,2.2625,NON-GB,output
BHCS,2024-07-01,interest_expense,53.734,NON-GB,output
BHCS,2024-07-01,ecr_driven_avg_balance,11.36,NON-GB,output
BHCS,2024-07-01,rate_driven_balance,17.14,NON-GB,output
BHCS,2024-08-01,interest_apy,2.2413,NON-GB,output
BHCS,2024-08-01,interest_expense,53.231,NON-GB,output
BHCS,2024-08-01,ecr_driven_avg_balance,11.35,NON-GB,output
BHCS,2024-08-01,rate_driven_balance,17.15,NON-GB,output
BHCS,2024-09-01,interest_apy,2.289,NON-GB,output
BHCS,2024-09-01,interest_expense,54.364,NON-GB,output
BHCS,2024-09-01,ecr_driven_avg_balance,11.35,NON-GB,output
BHCS,2024-09-01,rate_driven_balance,17.15,NON-GB,output
BHCS,2024-10-01,interest_apy,2.345,NON-GB,output
BHCS,2024-10-01,interest_expense,55.694,NON-GB,output
BHCS,2024-10-01,ecr_driven_avg_balance,11.34,NON-GB,output
BHCS,2024-10-01,rate_driven_balance,17.16,NON-GB,output
BHCS,2024-11-01,interest_apy,2.2904,NON-GB,output
BHCS,2024-11-01,interest_expense,54.397,NON-GB,output
BHCS,2024-11-01,ecr_driven_avg_balance,11.35,NON-GB,output
BHCS,2024-11-01,rate_driven_balance,17.15,NON-GB,output
BHCS,2024-12-01,interest_apy,2.2334,NON-GB,output
BHCS,2024-12-01,interest_expense,53.043,NON-GB,output
BHCS,2024-12-01,ecr_driven_avg_balance,11.36,NON-GB,output
BHCS,2024-12-01,rate_driven_balance,17.14,NON-GB,output
BHCS,2025-01-01,interest_apy,2.2066,NON-GB,output
BHCS,2025-01-01,interest_expense,52.407,NON-GB,output
BHCS,2025-01-01,ecr_driven_avg_balance,11.37,NON-GB,output
BHCS,2025-01-01,rate_driven_balance,17.13,NON-GB,output
BHCS,2025-02-01,interest_apy,2.2004,NON-GB,output
BHCS,2025-02-01,interest_expense,52.26,NON-GB,output
BHCS,2025-02-01,ecr_driven_avg_balance,11.38,NON-GB,output
BHCS,2025-02-01,rate_driven_balance,17.12,NON-GB,output
BHCS,2025-03-01,interest_apy,2.1381,NON-GB,output
BHCS,2025-03-01,interest_expense,50.78,NON-GB,output
BHCS,2025-03-01,ecr_driven_avg_balance,11.39,NON-GB,output
BHCS,2025-03-01,rate_driven_balance,17.11,NON-GB,output
BHCS,2025-04-01,interest_apy,2.1229,NON-GB,output
BHCS,2025-04-01,interest_expense,50.419,NON-GB,output
BHCS,2025-04-01,ecr_driven_avg_balance,11.39,NON-GB,output
BHCS,2025-04-01,rate_driven_balance,17.11,NON-GB,output
BHCS,2025-05-01,interest_apy,2.0854,NON-GB,output
BHCS,2025-05-01,interest_expense,49.528,NON-GB,output
BHCS,2025-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-05-01,rate_driven_balance,17.1,NON-GB,output
BHCS,2025-06-01,interest_apy,2.0374,NON-GB,output
BHCS,2025-06-01,interest_expense,48.371,NON-GB,output
BHCS,2025-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-06-01,rate_driven_balance,17.09,NON-GB,output
BHCS,2025-07-01,interest_apy,2.0592,NON-GB,output
BHCS,2025-07-01,interest_expense,48.872,NON-GB,output
BHCS,2025-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-07-01,rate_driven_balance,17.08,NON-GB,output
BHCS,2025-08-01,interest_apy,1.9949,NON-GB,output
BHCS,2025-08-01,interest_expense,47.329,NON-GB,output
BHCS,2025-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-08-01,rate_driven_balance,17.07,NON-GB,output
BHCS,2025-09-01,interest_apy,1.9076,NON-GB,output
BHCS,2025-09-01,interest_expense,45.242,NON-GB,output
BHCS,2025-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-09-01,rate_driven_balance,17.06,NON-GB,output
BHCS,2025-10-01,interest_apy,1.9177,NON-GB,output
BHCS,2025-10-01,interest_expense,45.465,NON-GB,output
BHCS,2025-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-10-01,rate_driven_balance,17.05,NON-GB,output
BHCS,2025-11-01,interest_apy,1.8667,NON-GB,output
BHCS,2025-11-01,interest_expense,44.241,NON-GB,output
BHCS,2025-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-11-01,rate_driven_balance,17.04,NON-GB,output
BHCS,2025-12-01,interest_apy,1.8628,NON-GB,output
BHCS,2025-12-01,interest_expense,44.133,NON-GB,output
BHCS,2025-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2025-12-01,rate_driven_balance,17.03,NON-GB,output
BHCS,2026-01-01,interest_apy,1.7958,NON-GB,output
BHCS,2026-01-01,interest_expense,42.531,NON-GB,output
BHCS,2026-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-01-01,rate_driven_balance,17.02,NON-GB,output
BHCS,2026-02-01,interest_apy,1.7753,NON-GB,output
BHCS,2026-02-01,interest_expense,42.03,NON-GB,output
BHCS,2026-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-02-01,rate_driven_balance,17.01,NON-GB,output
BHCS,2026-03-01,interest_apy,1.7536,NON-GB,output
BHCS,2026-03-01,interest_expense,41.502,NON-GB,output
BHCS,2026-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-03-01,rate_driven_balance,17.0,NON-GB,output
BHCS,2026-04-01,interest_apy,1.7267,NON-GB,output
BHCS,2026-04-01,interest_expense,40.851,NON-GB,output
BHCS,2026-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-04-01,rate_driven_balance,16.99,NON-GB,output
BHCS,2026-05-01,interest_apy,1.6513,NON-GB,output
BHCS,2026-05-01,interest_expense,39.053,NON-GB,output
BHCS,2026-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-05-01,rate_driven_balance,16.98,NON-GB,output
BHCS,2026-06-01,interest_apy,1.6345,NON-GB,output
BHCS,2026-06-01,interest_expense,38.642,NON-GB,output
BHCS,2026-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-06-01,rate_driven_balance,16.97,NON-GB,output
BHCS,2026-07-01,interest_apy,1.5976,NON-GB,output
BHCS,2026-07-01,interest_expense,37.757,NON-GB,output
BHCS,2026-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-07-01,rate_driven_balance,16.96,NON-GB,output
BHCS,2026-08-01,interest_apy,1.5599,NON-GB,output
BHCS,2026-08-01,interest_expense,36.853,NON-GB,output
BHCS,2026-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-08-01,rate_driven_balance,16.95,NON-GB,output
BHCS,2026-09-01,interest_apy,1.5742,NON-GB,output
BHCS,2026-09-01,interest_expense,37.19,NON-GB,output
BHCS,2026-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-09-01,rate_driven_balance,16.95,NON-GB,output
BHCS,2026-10-01,interest_apy,1.5129,NON-GB,output
BHCS,2026-10-01,interest_expense,35.73,NON-GB,output
BHCS,2026-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-10-01,rate_driven_balance,16.94,NON-GB,output
BHCS,2026-11-01,interest_apy,1.4455,NON-GB,output
BHCS,2026-11-01,interest_expense,34.126,NON-GB,output
BHCS,2026-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-11-01,rate_driven_balance,16.93,NON-GB,output
BHCS,2026-12-01,interest_apy,1.455,NON-GB,output
BHCS,2026-12-01,interest_expense,34.338,NON-GB,output
BHCS,2026-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
BHCS,2026-12-01,rate_driven_balance,16.92,NON-GB,output
BHCS,2024-01-01,interest_apy,3.5424,HYMM,output
BHCS,2024-01-01,interest_expense,44.28,HYMM,output
BHCS,2024-01-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2024-01-01,rate_driven_balance,9.0,HYMM,output
BHCS,2024-02-01,interest_apy,3.5526,HYMM,output
BHCS,2024-02-01,interest_expense,44.408,HYMM,output
BHCS,2024-02-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2024-02-01,rate_driven_balance,9.0,HYMM,output
BHCS,2024-03-01,interest_apy,3.5336,HYMM,output
BHCS,2024-03-01,interest_expense,44.17,HYMM,output
BHCS,2024-03-01,ecr_driven_avg_balance,5.99,HYMM,output
BHCS,2024-03-01,rate_driven_balance,9.01,HYMM,output
BHCS,2024-04-01,interest_apy,3.5863,HYMM,output
BHCS,2024-04-01,interest_expense,44.829,HYMM,output
BHCS,2024-04-01,ecr_driven_avg_balance,5.99,HYMM,output
BHCS,2024-04-01,rate_driven_balance,9.01,HYMM,output
BHCS,2024-05-01,interest_apy,3.6533,HYMM,output
BHCS,2024-05-01,interest_expense,45.666,HYMM,output
BHCS,2024-05-01,ecr_driven_avg_balance,5.99,HYMM,output
BHCS,2024-05-01,rate_driven_balance,9.01,HYMM,output
BHCS,2024-06-01,interest_apy,3.6458,HYMM,output
BHCS,2024-06-01,interest_expense,45.572,HYMM,output
BHCS,2024-06-01,ecr_driven_avg_balance,5.98,HYMM,output
BHCS,2024-06-01,rate_driven_balance,9.02,HYMM,output
BHCS,2024-07-01,interest_apy,3.7009,HYMM,output
BHCS,2024-07-01,interest_expense,46.261,HYMM,output
BHCS,2024-07-01,ecr_driven_avg_balance,5.98,HYMM,output
BHCS,2024-07-01,rate_driven_balance,9.02,HYMM,output
BHCS,2024-08-01,interest_apy,3.7395,HYMM,output
BHCS,2024-08-01,interest_expense,46.744,HYMM,output
BHCS,2024-08-01,ecr_driven_avg_balance,5.97,HYMM,output
BHCS,2024-08-01,rate_driven_balance,9.03,HYMM,output
BHCS,2024-09-01,interest_apy,3.7375,HYMM,output
BHCS,2024-09-01,interest_expense,46.719,HYMM,output
BHCS,2024-09-01,ecr_driven_avg_balance,5.97,HYMM,output
BHCS,2024-09-01,rate_driven_balance,9.03,HYMM,output
BHCS,2024-10-01,interest_apy,3.7868,HYMM,output
BHCS,2024-10-01,interest_expense,47.335,HYMM,output
BHCS,2024-10-01,ecr_driven_avg_balance,5.97,HYMM,output
BHCS,2024-10-01,rate_driven_balance,9.03,HYMM,output
BHCS,2024-11-01,interest_apy,3.6792,HYMM,output
BHCS,2024-11-01,interest_expense,45.99,HYMM,output
BHCS,2024-11-01,ecr_driven_avg_balance,5.97,HYMM,output
BHCS,2024-11-01,rate_driven_balance,9.03,HYMM,output
BHCS,2024-12-01,interest_apy,3.6795,HYMM,output
BHCS,2024-12-01,interest_expense,45.994,HYMM,output
BHCS,2024-12-01,ecr_driven_avg_balance,5.98,HYMM,output
BHCS,2024-12-01,rate_driven_balance,9.02,HYMM,output
BHCS,2025-01-01,interest_apy,3.6509,HYMM,output
BHCS,2025-01-01,interest_expense,45.636,HYMM,output
BHCS,2025-01-01,ecr_driven_avg_balance,5.98,HYMM,output
BHCS,2025-01-01,rate_driven_balance,9.02,HYMM,output
BHCS,2025-02-01,interest_apy,3.587,HYMM,output
BHCS,2025-02-01,interest_expense,44.838,HYMM,output
BHCS,2025-02-01,ecr_driven_avg_balance,5.99,HYMM,output
BHCS,2025-02-01,rate_driven_balance,9.01,HYMM,output
BHCS,2025-03-01,interest_apy,3.6006,HYMM,output
BHCS,2025-03-01,interest_expense,45.008,HYMM,output
BHCS,2025-03-01,ecr_driven_avg_balance,5.99,HYMM,output
BHCS,2025-03-01,rate_driven_balance,9.01,HYMM,output
BHCS,2025-04-01,interest_apy,3.4954,HYMM,output
BHCS,2025-04-01,interest_expense,43.692,HYMM,output
BHCS,2025-04-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-04-01,rate_driven_balance,9.0,HYMM,output
BHCS,2025-05-01,interest_apy,3.4712,HYMM,output
BHCS,2025-05-01,interest_expense,43.39,HYMM,output
BHCS,2025-05-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-05-01,rate_driven_balance,9.0,HYMM,output
BHCS,2025-06-01,interest_apy,3.4386,HYMM,output
BHCS,2025-06-01,interest_expense,42.954,HYMM,output
BHCS,2025-06-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-06-01,rate_driven_balance,8.99,HYMM,output
BHCS,2025-07-01,interest_apy,3.4208,HYMM,output
BHCS,2025-07-01,interest_expense,42.731,HYMM,output
BHCS,2025-07-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-07-01,rate_driven_balance,8.99,HYMM,output
BHCS,2025-08-01,interest_apy,3.3193,HYMM,output
BHCS,2025-08-01,interest_expense,41.436,HYMM,output
BHCS,2025-08-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-08-01,rate_driven_balance,8.98,HYMM,output
BHCS,2025-09-01,interest_apy,3.3273,HYMM,output
BHCS,2025-09-01,interest_expense,41.536,HYMM,output
BHCS,2025-09-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-09-01,rate_driven_balance,8.98,HYMM,output
BHCS,2025-10-01,interest_apy,3.2602,HYMM,output
BHCS,2025-10-01,interest_expense,40.671,HYMM,output
BHCS,2025-10-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-10-01,rate_driven_balance,8.97,HYMM,output
BHCS,2025-11-01,interest_apy,3.1964,HYMM,output
BHCS,2025-11-01,interest_expense,39.875,HYMM,output
BHCS,2025-11-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-11-01,rate_driven_balance,8.97,HYMM,output
BHCS,2025-12-01,interest_apy,3.1812,HYMM,output
BHCS,2025-12-01,interest_expense,39.659,HYMM,output
BHCS,2025-12-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2025-12-01,rate_driven_balance,8.96,HYMM,output
BHCS,2026-01-01,interest_apy,3.132,HYMM,output
BHCS,2026-01-01,interest_expense,39.046,HYMM,output
BHCS,2026-01-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-01-01,rate_driven_balance,8.96,HYMM,output
BHCS,2026-02-01,interest_apy,3.072,HYMM,output
BHCS,2026-02-01,interest_expense,38.272,HYMM,output
BHCS,2026-02-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-02-01,rate_driven_balance,8.95,HYMM,output
BHCS,2026-03-01,interest_apy,3.0414,HYMM,output
BHCS,2026-03-01,interest_expense,37.891,HYMM,output
BHCS,2026-03-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-03-01,rate_driven_balance,8.95,HYMM,output
BHCS,2026-04-01,interest_apy,2.9883,HYMM,output
BHCS,2026-04-01,interest_expense,37.204,HYMM,output
BHCS,2026-04-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-04-01,rate_driven_balance,8.94,HYMM,output
BHCS,2026-05-01,interest_apy,2.9543,HYMM,output
BHCS,2026-05-01,interest_expense,36.781,HYMM,output
BHCS,2026-05-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-05-01,rate_driven_balance,8.94,HYMM,output
BHCS,2026-06-01,interest_apy,2.9212,HYMM,output
BHCS,2026-06-01,interest_expense,36.345,HYMM,output
BHCS,2026-06-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-06-01,rate_driven_balance,8.93,HYMM,output
BHCS,2026-07-01,interest_apy,2.8957,HYMM,output
BHCS,2026-07-01,interest_expense,36.027,HYMM,output
BHCS,2026-07-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-07-01,rate_driven_balance,8.93,HYMM,output
BHCS,2026-08-01,interest_apy,2.7952,HYMM,output
BHCS,2026-08-01,interest_expense,34.754,HYMM,output
BHCS,2026-08-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-08-01,rate_driven_balance,8.92,HYMM,output
BHCS,2026-09-01,interest_apy,2.8187,HYMM,output
BHCS,2026-09-01,interest_expense,35.046,HYMM,output
BHCS,2026-09-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-09-01,rate_driven_balance,8.92,HYMM,output
BHCS,2026-10-01,interest_apy,2.693,HYMM,output
BHCS,2026-10-01,interest_expense,33.461,HYMM,output
BHCS,2026-10-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-10-01,rate_driven_balance,8.91,HYMM,output
BHCS,2026-11-01,interest_apy,2.685,HYMM,output
BHCS,2026-11-01,interest_expense,33.361,HYMM,output
BHCS,2026-11-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-11-01,rate_driven_balance,8.91,HYMM,output
BHCS,2026-12-01,interest_apy,2.6558,HYMM,output
BHCS,2026-12-01,interest_expense,32.976,HYMM,output
BHCS,2026-12-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCS,2026-12-01,rate_driven_balance,8.9,HYMM,output
BHCS,2024-01-01,interest_apy,1.2056,Macro,output
BHCS,2024-01-01,interest_expense,55.257,Macro,output
BHCS,2024-01-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2024-01-01,rate_driven_balance,33.0,Macro,output
BHCS,2024-02-01,interest_apy,1.2055,Macro,output
BHCS,2024-02-01,interest_expense,55.252,Macro,output
BHCS,2024-02-01,ecr_driven_avg_balance,21.99,Macro,output
BHCS,2024-02-01,rate_driven_balance,33.01,Macro,output
BHCS,2024-03-01,interest_apy,1.2318,Macro,output
BHCS,2024-03-01,interest_expense,56.458,Macro,output
BHCS,2024-03-01,ecr_driven_avg_balance,21.97,Macro,output
BHCS,2024-03-01,rate_driven_balance,33.03,Macro,output
BHCS,2024-04-01,interest_apy,1.2441,Macro,output
BHCS,2024-04-01,interest_expense,57.021,Macro,output
BHCS,2024-04-01,ecr_driven_avg_balance,21.96,Macro,output
BHCS,2024-04-01,rate_driven_balance,33.04,Macro,output
BHCS,2024-05-01,interest_apy,1.2602,Macro,output
BHCS,2024-05-01,interest_expense,57.759,Macro,output
BHCS,2024-05-01,ecr_driven_avg_balance,21.95,Macro,output
BHCS,2024-05-01,rate_driven_balance,33.05,Macro,output
BHCS,2024-06-01,interest_apy,1.307,Macro,output
BHCS,2024-06-01,interest_expense,59.904,Macro,output
BHCS,2024-06-01,ecr_driven_avg_balance,21.93,Macro,output
BHCS,2024-06-01,rate_driven_balance,33.07,Macro,output
BHCS,2024-07-01,interest_apy,1.3151,Macro,output
BHCS,2024-07-01,interest_expense,60.275,Macro,output
BHCS,2024-07-01,ecr_driven_avg_balance,21.92,Macro,output
BHCS,2024-07-01,rate_driven_balance,33.08,Macro,output
BHCS,2024-08-01,interest_apy,1.3121,Macro,output
BHCS,2024-08-01,interest_expense,60.138,Macro,output
BHCS,2024-08-01,ecr_driven_avg_balance,21.91,Macro,output
BHCS,2024-08-01,rate_driven_balance,33.09,Macro,output
BHCS,2024-09-01,interest_apy,1.362,Macro,output
BHCS,2024-09-01,interest_expense,62.425,Macro,output
BHCS,2024-09-01,ecr_driven_avg_balance,21.89,Macro,output
BHCS,2024-09-01,rate_driven_balance,33.11,Macro,output
BHCS,2024-10-01,interest_apy,1.3681,Macro,output
BHCS,2024-10-01,interest_expense,62.705,Macro,output
BHCS,2024-10-01,ecr_driven_avg_balance,21.88,Macro,output
BHCS,2024-10-01,rate_driven_balance,33.12,Macro,output
BHCS,2024-11-01,interest_apy,1.3535,Macro,output
BHCS,2024-11-01,interest_expense,62.035,Macro,output
BHCS,2024-11-01,ecr_driven_avg_balance,21.9,Macro,output
BHCS,2024-11-01,rate_driven_balance,33.1,Macro,output
BHCS,2024-12-01,interest_apy,1.3251,Macro,output
BHCS,2024-12-01,interest_expense,60.734,Macro,output
BHCS,2024-12-01,ecr_driven_avg_balance,21.92,Macro,output
BHCS,2024-12-01,rate_driven_balance,33.08,Macro,output
BHCS,2025-01-01,interest_apy,1.2712,Macro,output
BHCS,2025-01-01,interest_expense,58.263,Macro,output
BHCS,2025-01-01,ecr_driven_avg_balance,21.94,Macro,output
BHCS,2025-01-01,rate_driven_balance,33.06,Macro,output
BHCS,2025-02-01,interest_apy,1.2518,Macro,output
BHCS,2025-02-01,interest_expense,57.374,Macro,output
BHCS,2025-02-01,ecr_driven_avg_balance,21.95,Macro,output
BHCS,2025-02-01,rate_driven_balance,33.05,Macro,output
BHCS,2025-03-01,interest_apy,1.2532,Macro,output
BHCS,2025-03-01,interest_expense,57.438,Macro,output
BHCS,2025-03-01,ecr_driven_avg_balance,21.97,Macro,output
BHCS,2025-03-01,rate_driven_balance,33.03,Macro,output
BHCS,2025-04-01,interest_apy,1.2257,Macro,output
BHCS,2025-04-01,interest_expense,56.178,Macro,output
BHCS,2025-04-01,ecr_driven_avg_balance,21.99,Macro,output
BHCS,2025-04-01,rate_driven_balance,33.01,Macro,output
BHCS,2025-05-01,interest_apy,1.1883,Macro,output
BHCS,2025-05-01,interest_expense,54.454,Macro,output
BHCS,2025-05-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-05-01,rate_driven_balance,32.99,Macro,output
BHCS,2025-06-01,interest_apy,1.1663,Macro,output
BHCS,2025-06-01,interest_expense,53.426,Macro,output
BHCS,2025-06-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-06-01,rate_driven_balance,32.97,Macro,output
BHCS,2025-07-01,interest_apy,1.1648,Macro,output
BHCS,2025-07-01,interest_expense,53.348,Macro,output
BHCS,2025-07-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-07-01,rate_driven_balance,32.96,Macro,output
BHCS,2025-08-01,interest_apy,1.1027,Macro,output
BHCS,2025-08-01,interest_expense,50.485,Macro,output
BHCS,2025-08-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-08-01,rate_driven_balance,32.94,Macro,output
BHCS,2025-09-01,interest_apy,1.1007,Macro,output
BHCS,2025-09-01,interest_expense,50.375,Macro,output
BHCS,2025-09-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-09-01,rate_driven_balance,32.92,Macro,output
BHCS,2025-10-01,interest_apy,1.061,Macro,output
BHCS,2025-10-01,interest_expense,48.541,Macro,output
BHCS,2025-10-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-10-01,rate_driven_balance,32.9,Macro,output
BHCS,2025-11-01,interest_apy,1.0359,Macro,output
BHCS,2025-11-01,interest_expense,47.375,Macro,output
BHCS,2025-11-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-11-01,rate_driven_balance,32.88,Macro,output
BHCS,2025-12-01,interest_apy,1.0375,Macro,output
BHCS,2025-12-01,interest_expense,47.431,Macro,output
BHCS,2025-12-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2025-12-01,rate_driven_balance,32.86,Macro,output
BHCS,2026-01-01,interest_apy,1.0073,Macro,output
BHCS,2026-01-01,interest_expense,46.042,Macro,output
BHCS,2026-01-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-01-01,rate_driven_balance,32.85,Macro,output
BHCS,2026-02-01,interest_apy,0.9823,Macro,output
BHCS,2026-02-01,interest_expense,44.883,Macro,output
BHCS,2026-02-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-02-01,rate_driven_balance,32.83,Macro,output
BHCS,2026-03-01,interest_apy,0.9674,Macro,output
BHCS,2026-03-01,interest_expense,44.186,Macro,output
BHCS,2026-03-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-03-01,rate_driven_balance,32.81,Macro,output
BHCS,2026-04-01,interest_apy,0.9169,Macro,output
BHCS,2026-04-01,interest_expense,41.864,Macro,output
